date,cur,cur_R,cur_S,cur_T,vol_RN,vol_SN,vol_TN,vol_RS,vol_ST,vol_TR,pow_P,pow_Q,pow_S,pow_DC,tot_Exp,cosPhi,temp,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-09-16 18:00:00,0.0,0.0,0.0,0.0,236.9,236.0,236.3,409.6,408.8,410.3,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,22.5,0.3,22.2,2.3,22.5,130.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 19:00:00,0.0,0.0,0.0,0.0,233.8,233.3,233.2,404.5,403.8,404.8,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 20:00:00,0.0,0.0,0.0,0.0,232.8,231.8,231.7,402.9,400.9,402.5,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 21:00:00,0.0,0.0,0.0,0.0,237.0,236.2,236.8,410.2000000000001,409.2000000000001,410.7000000000001,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 22:00:00,0.0,0.0,0.0,0.0,233.7,233.0,233.2,404.5,403.3,404.7000000000001,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16 23:00:00,0.0,0.0,0.0,0.0,232.0,231.2,230.9,401.0,399.7000000000001,401.0,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 00:00:00,0.0,0.0,0.0,0.0,228.4,227.7,227.1,395.2000000000001,393.5,394.7000000000001,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 01:00:00,0.0,0.0,0.0,0.0,233.6,231.7,232.7,403.2000000000001,401.5,404.6,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 02:00:00,0.0,0.0,0.0,0.0,231.2,230.2,230.1,400.1,398.0,399.7000000000001,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 03:00:00,0.0,0.0,0.0,0.0,232.7,231.7,231.8,402.5,401.1,402.5,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 04:00:00,0.0,0.0,0.0,0.0,233.8,232.7,233.7,404.3,403.0,405.5,0.0,0.0,0.0,0.0,450476224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 05:00:00,0.17,0.08,0.08,0.0,238.7,237.9,237.9,412.5,412.0,413.0,0.0,0.0,0.0,0.0,450476224.0,0.0,37.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 06:00:00,30.91,10.33,10.3,10.27,233.1,232.0,232.6,402.8,402.1,403.5,6902.0,-2077.0,7207.0,7007.0,450477856.0,-96.5,43.56,3.7,-0.2,3.9,0.0,3.7,34.1,9.4,-0.5,10.0,0.0,3.5,87.8
2024-09-17 07:00:00,53.46,17.75,17.78,17.92,230.5,230.3,230.4,399.0,398.8,399.7000000000001,12230.0,-1487.0,12320.0,12416.0,450495520.0,-99.39,46.17,60.8,6.2,54.7,31.5,60.8,259.6,100.4,10.2,90.2,51.0,98.4,428.5
2024-09-17 08:00:00,43.35,14.5,14.42,14.42,237.2,236.3,236.8,410.2000000000001,409.3,410.5,10154.0,-1575.0,10275.0,10308.0,450510464.0,-98.98,47.45,169.3,33.5,135.8,77.2,169.3,587.9,213.3,42.2,171.1,97.2,213.3,740.6
2024-09-17 09:00:00,135.66,45.26,45.19,45.2,238.9,238.5,238.5,413.5,412.9,413.8,32446.0,-1151.0,32466.0,32940.0,450537024.0,-99.94,53.72,193.5,19.5,174.0,30.1,193.5,876.7,221.3,22.3,199.0,34.4,221.3,1002.9
2024-09-17 10:00:00,71.46000000000001,23.75,23.87,23.83,238.2,237.6,237.8,412.1,411.4,412.5,16953.0,-1629.0,17031.0,17211.0,450548640.0,-99.62,51.13,283.5,26.6,256.9,32.6,283.5,1106.5,306.8,28.8,278.0,35.2,306.8,1197.5
2024-09-17 11:00:00,68.37,22.87,22.71,22.78,234.1,233.5,233.5,404.9,404.0,405.1,15941.0,-1313.0,15994.0,16183.0,450560768.0,-99.72,47.49,291.5,15.0,276.5,16.1,291.5,1261.4,303.0,15.6,287.4,16.7,303.0,1311.0
2024-09-17 12:00:00,107.0,35.6,35.68,35.71,236.2,235.7,235.4,408.6,408.1,408.7000000000001,25275.0,-1077.0,25297.0,25659.0,450581792.0,-99.95,50.51,246.3,14.1,232.3,14.3,246.3,1331.0,247.2,14.1,233.1,14.4,247.2,1335.9
2024-09-17 13:00:00,86.81,28.92,28.97,28.91,235.6,235.2,235.5,407.9,407.2000000000001,408.4,20403.0,-1357.0,20448.0,20713.0,450607808.0,-99.83,53.69,300.0,18.1,281.9,18.7,300.0,1310.5,290.8,17.5,273.3,18.1,290.8,1270.2
2024-09-17 14:00:00,108.67,36.17,36.28,36.21,234.6,234.2,234.0,405.9,405.5,406.0,25454.0,-1150.0,25479.0,25841.0,450625696.0,-99.92,52.2,301.8,21.7,280.1,24.5,301.8,1201.2,281.1,20.2,260.8,22.8,281.1,1118.6
2024-09-17 15:00:00,28.64,9.49,9.53,9.61,236.1,235.6,235.9,408.7000000000001,408.0,409.2000000000001,6584.0,-1488.0,6750.0,6684.0,450644928.0,-97.85,51.47,263.2,31.1,232.1,41.6,263.2,1010.7,232.1,27.4,204.7,36.7,232.1,891.4
2024-09-17 16:00:00,13.78,4.61,4.57,4.59,237.2,236.6,236.8,410.5,409.7000000000001,410.8,2858.0,-1551.0,3251.0,2901.5,450650624.0,-89.86,47.59,164.2,18.7,145.4,33.8,164.2,751.8,131.9,15.0,116.8,27.1,131.9,603.9
2024-09-17 17:00:00,0.0,0.0,0.0,0.0,235.5,234.7,234.6,407.2000000000001,406.4,407.3,0.0,0.0,0.0,0.0,450651264.0,0.0,43.75,80.7,6.8,73.8,20.9,80.7,442.3,50.3,4.3,46.1,13.0,50.3,275.9
2024-09-17 18:00:00,0.0,0.0,0.0,0.0,235.4,234.5,234.6,406.8,406.1,407.2000000000001,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,20.2,0.1,20.1,0.5,20.2,128.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 19:00:00,0.0,0.0,0.0,0.0,236.1,235.7,235.7,408.6,408.0,409.1,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 20:00:00,0.0,0.0,0.0,0.0,227.8,227.3,227.0,394.5,393.0,393.8,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 21:00:00,0.0,0.0,0.0,0.0,231.9,231.6,231.0,401.5,400.4,400.7000000000001,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 22:00:00,0.0,0.0,0.0,0.0,230.6,230.0,229.8,399.2000000000001,397.7000000000001,398.7000000000001,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17 23:00:00,0.0,0.0,0.0,0.0,232.2,231.5,231.5,401.8,400.5,401.8,0.0,0.0,0.0,0.0,450651264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
